270,657,6.0
657,270,6.0
270,541,11.0
541,270,11.0
407,820,3.0
820,407,3.0
270,570,20.0
570,270,20.0
224,289,40.0
289,224,40.0
224,318,4.0
318,224,4.0
224,347,5.0
347,224,5.0
224,376,45.0
376,224,45.0
224,405,26.0
405,224,26.0
224,463,26.0
463,224,26.0
224,492,18.0
492,224,18.0
224,231,124.0
231,224,124.0
224,260,65.0
260,224,65.0
741,429,5.0
429,741,5.0
371,285,609.0
285,371,609.0
371,314,1700.0
314,371,1700.0
371,517,128.0
517,371,128.0
523,400,1.0
400,523,1.0
371,459,493.0
459,371,493.0
371,401,3502.0
401,371,3502.0
371,430,949.0
430,371,949.0
371,372,7915.0
372,371,7915.0
679,132,24.0
132,679,24.0
679,103,24.0
103,679,24.0
679,248,25.0
248,679,25.0
679,219,123.0
219,679,123.0
679,190,15.0
190,679,15.0
679,161,28.0
161,679,28.0
679,364,143.0
364,679,143.0
679,335,42.0
335,679,42.0
679,306,35.0
306,679,35.0
679,277,13.0
277,679,13.0
294,635,1.0
635,294,1.0
90,244,3.0
244,90,3.0
349,769,1.0
769,349,1.0
526,370,1.0
370,526,1.0
294,403,22.0
403,294,22.0
248,103,600.0
103,248,600.0
248,132,1006.0
132,248,1006.0
248,161,1289.0
161,248,1289.0
248,219,10626.0
219,248,10626.0
673,830,9.0
830,673,9.0
162,168,1.0
168,162,1.0
162,226,42.0
226,162,42.0
47,400,63.0
400,47,63.0
175,601,1.0
601,175,1.0
47,458,32.0
458,47,32.0
47,429,67.0
429,47,67.0
582,139,1.0
139,582,1.0
118,295,76.0
295,118,76.0
118,324,88.0
324,118,88.0
186,688,2.0
688,186,2.0
696,414,22.0
414,696,22.0
696,385,57.0
385,696,57.0
696,472,28.0
472,696,28.0
696,443,53.0
443,696,53.0
696,298,11.0
298,696,11.0
696,327,18.0
327,696,18.0
249,430,113.0
430,249,113.0
249,401,124.0
401,249,124.0
249,372,218.0
372,249,218.0
249,343,155.0
343,249,155.0
249,546,54.0
546,249,54.0
249,517,26.0
517,249,26.0
249,488,24.0
488,249,24.0
249,459,23.0
459,249,23.0
249,314,228.0
314,249,228.0
249,285,111.0
285,249,111.0
814,786,1854.0
786,814,1854.0
814,757,4552.0
757,814,4552.0
814,699,182.0
699,814,182.0
814,815,4570.0
815,814,4570.0
814,670,76.0
670,814,76.0
146,117,285.0
117,146,285.0
406,159,27.0
159,406,27.0
406,188,13.0
188,406,13.0
406,217,35.0
217,406,35.0
406,246,31.0
246,406,31.0
193,398,2.0
398,193,2.0
193,369,9.0
369,193,9.0
193,340,4.0
340,193,4.0
193,311,11.0
311,193,11.0
193,456,3.0
456,193,3.0
193,427,3.0
427,193,3.0
379,9,12.0
9,379,12.0
379,67,12.0
67,379,12.0
379,96,22.0
96,379,22.0
322,588,67.0
588,322,67.0
378,569,20.0
569,378,20.0
321,150,191.0
150,321,191.0
321,121,26.0
121,321,26.0
321,92,33.0
92,321,33.0
451,428,2042.0
428,451,2042.0
698,194,4.0
194,698,4.0
481,803,13.0
803,481,13.0
698,310,11.0
310,698,11.0
698,281,12.0
281,698,12.0
698,223,6.0
223,698,6.0
698,49,2.0
49,698,2.0
235,630,7.0
630,235,7.0
235,572,3.0
572,235,3.0
495,648,17.0
648,495,17.0
495,619,18.0
619,495,18.0
495,706,11.0
706,495,11.0
495,677,27.0
677,495,27.0
495,735,6.0
735,495,6.0
532,781,29.0
781,532,29.0
211,423,37.0
423,211,37.0
211,510,50.0
510,211,50.0
211,539,25.0
539,211,25.0
532,723,7.0
723,532,7.0
211,336,182.0
336,211,182.0
175,629,7.0
629,175,7.0
430,285,342.0
285,430,342.0
430,314,1060.0
314,430,1060.0
430,343,1226.0
343,430,1226.0
430,372,4897.0
372,430,4897.0
430,401,8783.0
401,430,8783.0
638,335,1.0
335,638,1.0
701,688,2.0
688,701,2.0
814,669,197.0
669,814,197.0
713,773,229.0
773,713,229.0
626,75,41.0
75,626,41.0
713,715,50.0
715,713,50.0
67,686,1.0
686,67,1.0
626,104,141.0
104,626,141.0
67,425,23.0
425,67,23.0
67,454,14.0
454,67,14.0
696,532,75.0
532,696,75.0
696,590,35.0
590,696,35.0
626,46,117.0
46,626,117.0
496,810,1.0
810,496,1.0
159,161,10525.0
161,159,10525.0
159,219,6359.0
219,159,6359.0
159,248,885.0
248,159,885.0
159,277,918.0
277,159,918.0
159,306,1033.0
306,159,1033.0
159,364,2587.0
364,159,2587.0
790,762,9304.0
762,790,9304.0
790,733,2034.0
733,790,2034.0
790,704,1517.0
704,790,1517.0
790,675,304.0
675,790,304.0
790,617,114.0
617,790,114.0
790,588,71.0
588,790,71.0
159,132,10740.0
132,159,10740.0
172,85,225.0
85,172,225.0
243,766,8.0
766,243,8.0
172,114,39.0
114,172,39.0
134,76,1518.0
76,134,1518.0
134,18,322.0
18,134,322.0
134,105,9061.0
105,134,9061.0
668,705,71.0
705,668,71.0
280,371,176.0
371,280,176.0
280,400,149.0
400,280,149.0
280,603,2.0
603,280,2.0
280,545,4.0
545,280,4.0
280,574,71.0
574,280,71.0
280,487,3.0
487,280,3.0
280,429,205.0
429,280,205.0
280,458,137.0
458,280,137.0
558,12,16.0
12,558,16.0
218,550,159.0
550,218,159.0
473,798,5.0
798,473,5.0
218,753,15.0
753,218,15.0
46,337,754.0
337,46,754.0
46,366,691.0
366,46,691.0
46,395,389.0
395,46,389.0
46,424,476.0
424,46,476.0
46,453,253.0
453,46,253.0
46,221,2091.0
221,46,2091.0
46,250,1439.0
250,46,1439.0
708,109,6.0
109,708,6.0
708,138,3.0
138,708,3.0
708,51,4.0
51,708,4.0
708,80,14.0
80,708,14.0
708,22,11.0
22,708,11.0
672,95,9.0
95,672,9.0
672,66,1.0
66,672,1.0
672,37,9.0
37,672,9.0
672,8,3.0
8,672,3.0
583,571,1.0
571,583,1.0
394,253,1705.0
253,394,1705.0
583,455,6.0
455,583,6.0
583,484,6.0
484,583,6.0
390,309,716.0
309,390,716.0
509,51,6.0
51,509,6.0
245,631,26.0
631,245,26.0
221,487,2.0
487,221,2.0
419,800,32.0
800,419,32.0
419,684,234.0
684,419,234.0
419,626,982.0
626,419,982.0
419,597,1440.0
597,419,1440.0
100,309,372.0
309,100,372.0
100,367,945.0
367,100,945.0
100,396,552.0
396,100,552.0
100,193,11.0
193,100,11.0
100,222,578.0
222,100,578.0
100,251,285.0
251,100,285.0
100,280,271.0
280,100,271.0
100,135,238.0
135,100,238.0
100,164,507.0
164,100,507.0
149,629,26.0
629,149,26.0
237,732,4.0
732,237,4.0
356,281,73.0
281,356,73.0
356,310,247.0
310,356,247.0
356,223,113.0
223,356,113.0
356,252,88.0
252,356,88.0
356,165,14.0
165,356,14.0
356,194,89.0
194,356,89.0
356,107,5.0
107,356,5.0
356,136,6.0
136,356,6.0
356,49,10.0
49,356,10.0
165,197,23.0
197,165,23.0
10,402,31.0
402,10,31.0
10,373,42.0
373,10,42.0
10,460,8.0
460,10,8.0
10,431,17.0
431,10,17.0
10,286,11.0
286,10,11.0
10,257,33.0
257,10,33.0
10,315,35.0
315,10,35.0
10,228,1.0
228,10,1.0
10,199,15.0
199,10,15.0
419,103,542.0
103,419,542.0
419,161,622.0
161,419,622.0
419,190,146.0
190,419,146.0
419,335,1850.0
335,419,1850.0
791,338,3.0
338,791,3.0
791,396,1.0
396,791,1.0
153,200,3.0
200,153,3.0
406,9,5.0
9,406,5.0
406,96,11.0
96,406,11.0
360,804,6.0
804,360,6.0
508,86,4.0
86,508,4.0
508,57,9.0
57,508,9.0
508,28,1.0
28,508,1.0
508,202,9.0
202,508,9.0
508,173,1.0
173,508,1.0
508,144,14.0
144,508,14.0
708,85,8.0
85,708,8.0
708,288,20.0
288,708,20.0
708,201,2.0
201,708,2.0
534,711,205.0
711,534,205.0
534,653,836.0
653,534,836.0
534,566,1146.0
566,534,1146.0
534,508,1751.0
508,534,1751.0
534,479,1809.0
479,534,1809.0
409,392,484.0
392,409,484.0
409,363,282.0
363,409,282.0
409,450,362.0
450,409,362.0
409,421,205.0
421,409,205.0
409,276,59.0
276,409,59.0
409,247,48.0
247,409,48.0
409,334,248.0
334,409,248.0
409,305,27.0
305,409,27.0
409,218,230.0
218,409,230.0
409,189,114.0
189,409,114.0
221,512,248.0
512,221,248.0
221,483,278.0
483,221,278.0
221,570,111.0
570,221,111.0
221,541,161.0
541,221,161.0
221,599,35.0
599,221,35.0
221,686,9.0
686,221,9.0
221,657,26.0
657,221,26.0
221,454,354.0
454,221,354.0
221,425,632.0
425,221,632.0
233,257,15.0
257,233,15.0
321,594,55.0
594,321,55.0
321,565,68.0
565,321,68.0
321,768,18.0
768,321,18.0
321,739,37.0
739,321,37.0
321,652,33.0
652,321,33.0
321,623,103.0
623,321,103.0
321,710,53.0
710,321,53.0
321,681,35.0
681,321,35.0
439,677,8.0
677,439,8.0
439,706,56.0
706,439,56.0
149,603,1.0
603,149,1.0
233,460,4.0
460,233,4.0
322,66,1.0
66,322,1.0
686,54,1.0
54,686,1.0
616,651,27.0
651,616,27.0
535,256,155.0
256,535,155.0
830,573,3.0
573,830,3.0
701,112,6.0
112,701,6.0
701,170,21.0
170,701,21.0
701,141,4.0
141,701,4.0
767,226,6.0
226,767,6.0
10,79,7.0
79,10,7.0
470,631,18.0
631,470,18.0
470,718,14.0
718,470,14.0
10,50,9.0
50,10,9.0
470,544,49.0
544,470,49.0
470,515,59.0
515,470,59.0
470,602,32.0
602,470,32.0
470,573,43.0
573,470,43.0
470,486,131.0
486,470,131.0
470,457,49.0
457,470,49.0
351,781,9.0
781,351,9.0
351,810,1.0
810,351,1.0
351,723,1.0
723,351,1.0
351,607,25.0
607,351,25.0
615,594,736.0
594,615,736.0
615,565,771.0
565,615,771.0
615,768,119.0
768,615,119.0
615,739,267.0
739,615,267.0
615,652,1315.0
652,615,1315.0
615,623,2911.0
623,615,2911.0
615,710,664.0
710,615,664.0
615,681,1066.0
681,615,1066.0
291,44,1.0
44,291,1.0
291,73,3.0
73,291,3.0
291,131,18.0
131,291,18.0
90,61,406.0
61,90,406.0
686,344,13.0
344,686,13.0
686,315,10.0
315,686,10.0
686,286,2.0
286,686,2.0
686,257,5.0
257,686,5.0
686,460,4.0
460,686,4.0
686,431,1.0
431,686,1.0
686,402,27.0
402,686,27.0
686,373,28.0
373,686,28.0
179,463,1.0
463,179,1.0
179,231,2.0
231,179,2.0
160,106,515.0
106,160,515.0
126,258,5.0
258,126,5.0
126,229,45.0
229,126,45.0
126,200,17.0
200,126,17.0
126,374,15.0
374,126,15.0
126,345,37.0
345,126,37.0
126,316,5.0
316,126,5.0
126,287,35.0
287,126,35.0
126,142,5.0
142,126,5.0
126,113,2.0
113,126,2.0
830,575,3.0
575,830,3.0
68,548,1.0
548,68,1.0
68,461,1.0
461,68,1.0
68,490,2.0
490,68,2.0
68,403,1.0
403,68,1.0
799,600,18.0
600,799,18.0
799,484,34.0
484,799,34.0
799,455,86.0
455,799,86.0
655,550,65.0
550,655,65.0
798,712,248.0
712,798,248.0
227,54,24.0
54,227,24.0
655,637,3.0
637,655,3.0
423,139,63.0
139,423,63.0
423,168,2.0
168,423,2.0
423,197,93.0
197,423,93.0
423,226,51.0
226,423,51.0
423,255,154.0
255,423,154.0
423,313,282.0
313,423,282.0
423,342,539.0
342,423,539.0
423,81,61.0
81,423,61.0
610,483,9.0
483,610,9.0
610,512,20.0
512,610,20.0
610,541,5.0
541,610,5.0
610,570,2.0
570,610,2.0
610,599,1.0
599,610,1.0
610,657,9.0
657,610,9.0
610,425,7.0
425,610,7.0
610,454,5.0
454,610,5.0
524,129,8.0
129,524,8.0
331,275,4149.0
275,331,4149.0
331,304,8689.0
304,331,8689.0
331,391,6739.0
391,331,6739.0
331,420,4889.0
420,331,4889.0
331,333,9079.0
333,331,9079.0
331,362,10065.0
362,331,10065.0
331,507,2434.0
507,331,2434.0
331,536,857.0
536,331,857.0
331,449,2820.0
449,331,2820.0
331,478,1212.0
478,331,1212.0
331,250,904.0
250,331,904.0
331,221,842.0
221,331,842.0
331,424,966.0
424,331,966.0
331,395,857.0
395,331,857.0
331,482,814.0
482,331,814.0
331,453,535.0
453,331,535.0
331,308,565.0
308,331,565.0
331,279,1171.0
279,331,1171.0
331,366,1692.0
366,331,1692.0
331,337,1127.0
337,331,1127.0
225,257,438.0
257,225,438.0
225,286,96.0
286,225,96.0
225,315,633.0
315,225,633.0
225,344,322.0
344,225,322.0
225,373,260.0
373,225,260.0
225,402,174.0
402,225,174.0
225,431,40.0
431,225,40.0
225,460,14.0
460,225,14.0
592,807,93.0
807,592,93.0
225,199,357.0
199,225,357.0
412,575,2.0
575,412,2.0
524,332,2.0
332,524,2.0
283,518,1.0
518,283,1.0
582,46,2.0
46,582,2.0
582,278,1.0
278,582,1.0
582,249,1.0
249,582,1.0
758,265,5.0
265,758,5.0
769,27,1.0
27,769,1.0
283,692,9.0
692,283,9.0
651,361,109.0
361,651,109.0
651,390,142.0
390,651,142.0
651,535,653.0
535,651,653.0
651,564,540.0
564,651,540.0
651,593,1369.0
593,651,1369.0
651,622,2424.0
622,651,2424.0
651,419,204.0
419,651,204.0
651,448,188.0
448,651,188.0
651,477,274.0
477,651,274.0
651,506,346.0
506,651,346.0
648,765,95.0
765,648,95.0
417,541,188.0
541,417,188.0
417,570,129.0
570,417,129.0
816,386,46.0
386,816,46.0
816,357,24.0
357,816,24.0
816,328,8.0
328,816,8.0
816,299,8.0
299,816,8.0
816,270,2.0
270,816,2.0
417,483,379.0
483,417,379.0
816,125,1.0
125,816,1.0
417,512,292.0
512,417,292.0
524,71,1.0
71,524,1.0
354,54,5.0
54,354,5.0
135,400,85.0
400,135,85.0
135,371,60.0
371,135,60.0
135,574,29.0
574,135,29.0
135,545,7.0
545,135,7.0
135,458,59.0
458,135,59.0
135,429,82.0
429,135,82.0
437,68,1.0
68,437,1.0
437,126,3.0
126,437,3.0
386,249,280.0
249,386,280.0
437,184,1.0
184,437,1.0
437,213,5.0
213,437,5.0
437,300,3.0
300,437,3.0
437,271,16.0
271,437,16.0
386,191,34.0
191,386,34.0
568,830,93.0
830,568,93.0
336,367,7940.0
367,336,7940.0
336,396,3041.0
396,336,3041.0
336,251,1382.0
251,336,1382.0
336,280,5428.0
280,336,5428.0
336,193,15.0
193,336,15.0
336,135,498.0
135,336,498.0
680,231,17.0
231,680,17.0
17,715,29.0
715,17,29.0
680,492,6.0
492,680,6.0
680,289,10.0
289,680,10.0
680,376,12.0
376,680,12.0
47,200,36.0
200,47,36.0
47,229,81.0
229,47,81.0
47,258,17.0
258,47,17.0
47,287,119.0
287,47,119.0
47,316,10.0
316,47,10.0
47,345,26.0
345,47,26.0
47,374,41.0
374,47,41.0
47,113,8.0
113,47,8.0
47,142,22.0
142,47,22.0
245,577,7.0
577,245,7.0
33,514,1.0
514,33,1.0
197,460,22.0
460,197,22.0
197,373,327.0
373,197,327.0
197,402,235.0
402,197,235.0
33,398,11.0
398,33,11.0
197,257,648.0
257,197,648.0
197,286,87.0
286,197,87.0
77,108,53.0
108,77,53.0
77,79,656.0
79,77,656.0
77,50,951.0
50,77,951.0
77,224,398.0
224,77,398.0
77,166,7.0
166,77,7.0
77,137,788.0
137,77,788.0
736,317,1.0
317,736,1.0
135,256,75.0
256,135,75.0
594,133,190.0
133,594,190.0
594,162,192.0
162,594,192.0
594,75,190.0
75,594,190.0
594,104,414.0
104,594,414.0
594,249,406.0
249,594,406.0
594,278,230.0
278,594,230.0
594,191,39.0
191,594,39.0
594,220,403.0
220,594,403.0
594,17,182.0
17,594,182.0
594,46,408.0
46,594,408.0
102,86,7.0
86,102,7.0
766,57,1.0
57,766,1.0
611,815,3.0
815,611,3.0
611,699,102.0
699,611,102.0
611,786,1.0
786,611,1.0
611,757,38.0
757,611,38.0
611,670,239.0
670,611,239.0
438,769,7.0
769,438,7.0
740,721,75.0
721,740,75.0
740,750,1.0
750,740,1.0
292,54,6.0
54,292,6.0
292,170,6.0
170,292,6.0
292,112,7.0
112,292,7.0
263,294,10603.0
294,263,10603.0
263,265,4797.0
265,263,4797.0
263,410,2012.0
410,263,2012.0
263,381,2674.0
381,263,2674.0
263,352,1031.0
352,263,1031.0
263,323,3105.0
323,263,3105.0
263,497,167.0
497,263,167.0
263,468,341.0
468,263,341.0
263,439,139.0
439,263,139.0
39,773,4.0
773,39,4.0
527,398,15.0
398,527,15.0
592,253,117.0
253,592,117.0
269,135,5.0
135,269,5.0
269,164,8.0
164,269,8.0
269,309,1.0
309,269,1.0
269,338,67.0
338,269,67.0
269,367,93.0
367,269,93.0
269,396,67.0
396,269,67.0
269,222,10.0
222,269,10.0
269,251,11.0
251,269,11.0
269,280,14.0
280,269,14.0
763,301,9.0
301,763,9.0
763,504,69.0
504,763,69.0
825,833,93.0
833,825,93.0
763,417,47.0
417,763,47.0
592,398,206.0
398,592,206.0
41,631,1.0
631,41,1.0
41,544,1.0
544,41,1.0
592,311,120.0
311,592,120.0
41,486,3.0
486,41,3.0
41,457,2.0
457,41,2.0
103,346,20.0
346,103,20.0
678,201,3.0
201,678,3.0
678,259,1.0
259,678,1.0
678,288,5.0
288,678,5.0
678,85,2.0
85,678,2.0
450,482,5982.0
482,450,5982.0
450,395,5457.0
395,450,5457.0
165,487,1.0
487,165,1.0
450,221,1228.0
221,450,1228.0
129,28,1.0
28,129,1.0
615,98,45.0
98,615,45.0
615,69,36.0
69,615,36.0
615,214,9.0
214,615,9.0
615,185,46.0
185,615,46.0
615,156,23.0
156,615,23.0
615,127,44.0
127,615,44.0
556,477,147.0
477,556,147.0
580,591,2.0
591,580,2.0
822,223,26.0
223,822,26.0
72,43,2907.0
43,72,2907.0
223,81,438.0
81,223,438.0
64,743,2.0
743,64,2.0
223,168,23.0
168,223,23.0
223,139,412.0
139,223,412.0
215,170,30.0
170,215,30.0
215,141,46.0
141,215,46.0
215,112,31.0
112,215,31.0
215,83,10.0
83,215,10.0
553,787,2.0
787,553,2.0
815,215,10.0
215,815,10.0
327,804,1.0
804,327,1.0
645,161,87.0
161,645,87.0
645,190,105.0
190,645,105.0
645,219,263.0
219,645,263.0
645,248,96.0
248,645,96.0
645,277,63.0
277,645,63.0
356,186,376.0
186,356,376.0
645,335,206.0
335,645,206.0
645,364,458.0
364,645,458.0
356,273,636.0
273,356,636.0
356,302,633.0
302,356,633.0
356,215,571.0
215,356,571.0
356,244,207.0
244,356,207.0
356,389,1980.0
389,356,1980.0
356,418,1295.0
418,356,1295.0
645,103,90.0
103,645,90.0
645,132,125.0
132,645,125.0
36,718,2.0
718,36,2.0
36,689,1.0
689,36,1.0
650,202,6.0
202,650,6.0
36,602,1.0
602,36,1.0
36,573,4.0
573,36,4.0
36,544,12.0
544,36,12.0
650,57,3.0
57,650,3.0
757,206,1.0
206,757,1.0
757,235,7.0
235,757,7.0
757,264,6.0
264,757,6.0
757,293,13.0
293,757,13.0
757,322,16.0
322,757,16.0
560,362,248.0
362,560,248.0
560,333,94.0
333,560,94.0
560,420,383.0
420,560,383.0
560,391,344.0
391,560,344.0
560,478,285.0
478,560,285.0
560,449,413.0
449,560,413.0
560,536,505.0
536,560,505.0
560,507,531.0
507,560,531.0
560,304,165.0
304,560,165.0
560,275,128.0
275,560,128.0
527,191,7.0
191,527,7.0
527,249,14.0
249,527,14.0
527,104,32.0
104,527,32.0
527,75,21.0
75,527,21.0
527,162,3.0
162,527,3.0
527,133,19.0
133,527,19.0
527,46,15.0
46,527,15.0
527,17,42.0
17,527,42.0
477,106,101.0
106,477,101.0
177,596,3.0
596,177,3.0
177,654,1.0
654,177,1.0
177,480,9.0
480,177,9.0
177,509,13.0
509,177,13.0
177,422,25.0
422,177,25.0
177,393,20.0
393,177,20.0
355,155,10.0
155,355,10.0
355,97,72.0
97,355,72.0
355,242,204.0
242,355,204.0
355,213,99.0
213,355,99.0
355,68,49.0
68,355,49.0
355,39,62.0
39,355,62.0
759,45,7.0
45,759,7.0
759,74,1.0
74,759,1.0
759,16,3.0
16,759,3.0
495,481,40.0
481,495,40.0
563,605,90.0
605,563,90.0
371,546,158.0
546,371,158.0
371,488,110.0
488,371,110.0
371,343,3438.0
343,371,3438.0
255,577,6.0
577,255,6.0
255,606,2.0
606,255,2.0
255,461,14.0
461,255,14.0
255,490,76.0
490,255,76.0
255,403,71.0
403,255,71.0
255,432,2.0
432,255,2.0
540,373,464.0
373,540,464.0
493,394,3.0
394,493,3.0
829,490,1.0
490,829,1.0
765,17,4.0
17,765,4.0
765,249,7.0
249,765,7.0
765,162,3.0
162,765,3.0
765,133,4.0
133,765,4.0
765,104,6.0
104,765,6.0
610,332,39.0
332,610,39.0
610,303,17.0
303,610,17.0
610,274,44.0
274,610,44.0
610,245,25.0
245,610,25.0
610,187,6.0
187,610,6.0
610,158,20.0
158,610,20.0
610,129,7.0
129,610,7.0
610,100,5.0
100,610,5.0
610,71,6.0
71,610,6.0
648,489,2.0
489,648,2.0
653,576,10.0
576,653,10.0
640,677,43.0
677,640,43.0
645,572,106.0
572,645,106.0
504,390,4237.0
390,504,4237.0
504,361,2442.0
361,504,2442.0
504,564,5582.0
564,504,5582.0
504,535,14332.0
535,504,14332.0
504,622,1713.0
622,504,1713.0
504,448,8209.0
448,504,8209.0
504,419,6491.0
419,504,6491.0
504,506,20570.0
506,504,20570.0
504,477,9392.0
477,504,9392.0
640,648,21.0
648,640,21.0
526,590,9.0
590,526,9.0
659,346,1.0
346,659,1.0
659,578,1.0
578,659,1.0
659,520,169.0
520,659,169.0
659,491,3.0
491,659,3.0
496,565,30.0
565,496,30.0
496,594,45.0
594,496,45.0
762,129,42.0
129,762,42.0
762,158,31.0
158,762,31.0
762,303,15.0
303,762,15.0
762,332,74.0
332,762,74.0
762,245,20.0
245,762,20.0
762,274,37.0
274,762,37.0
354,151,19.0
151,354,19.0
354,180,19.0
180,354,19.0
496,739,24.0
739,496,24.0
496,768,18.0
768,496,18.0
354,267,37.0
267,354,37.0
354,296,579.0
296,354,579.0
496,623,92.0
623,496,92.0
496,652,19.0
652,496,19.0
502,575,8.0
575,502,8.0
234,35,29.0
35,234,29.0
234,6,6.0
6,234,6.0
142,839,1.0
839,142,1.0
682,199,38.0
199,682,38.0
293,423,213.0
423,293,213.0
293,452,224.0
452,293,224.0
293,365,1648.0
365,293,1648.0
293,394,537.0
394,293,537.0
293,539,94.0
539,293,94.0
293,568,200.0
568,293,200.0
293,481,197.0
481,293,197.0
293,510,314.0
510,293,314.0
293,307,159.0
307,293,159.0
293,336,464.0
336,293,464.0
320,546,7.0
546,320,7.0
320,488,1.0
488,320,1.0
766,596,64.0
596,766,64.0
320,430,3.0
430,320,3.0
320,401,3.0
401,320,3.0
766,509,100.0
509,766,100.0
766,538,76.0
538,766,76.0
682,460,13.0
460,682,13.0
682,431,49.0
431,682,49.0
526,329,2.0
329,526,2.0
642,359,103.0
359,642,103.0
642,388,104.0
388,642,104.0
642,301,31.0
301,642,31.0
642,330,81.0
330,642,81.0
642,475,135.0
475,642,135.0
642,504,330.0
504,642,330.0
642,417,91.0
417,642,91.0
642,446,149.0
446,642,149.0
642,243,15.0
243,642,15.0
642,272,24.0
272,642,24.0
337,631,42.0
631,337,42.0
337,689,25.0
689,337,25.0
337,718,49.0
718,337,49.0
337,515,418.0
515,337,418.0
337,544,142.0
544,337,142.0
337,573,115.0
573,337,115.0
337,602,40.0
602,337,40.0
337,457,259.0
457,337,259.0
337,486,489.0
486,337,489.0
531,365,885.0
365,531,885.0
221,518,4.0
518,221,4.0
221,489,43.0
489,221,43.0
221,576,5.0
576,221,5.0
221,605,67.0
605,221,67.0
221,692,8.0
692,221,8.0
221,721,48.0
721,221,48.0
696,200,2.0
200,696,2.0
278,230,1.0
230,278,1.0
795,338,94.0
338,795,94.0
795,135,79.0
135,795,79.0
234,231,4.0
231,234,4.0
234,463,3.0
463,234,3.0
234,405,2.0
405,234,2.0
234,289,4.0
289,234,4.0
128,339,99.0
339,128,99.0
128,368,86.0
368,128,86.0
128,571,6.0
571,128,6.0
128,600,28.0
600,128,28.0
128,513,16.0
513,128,16.0
128,542,16.0
